Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
01/01/2026,00:06:31,1.4,23.042,-109.741,10.5,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",01/01/2026,06:06:31,verificado
01/01/2026,00:06:56,2.8,16.814,-98.307,12.2,"18 km al NORESTE de OMETEPEC, GRO ",01/01/2026,06:06:56,verificado
01/01/2026,00:09:27,3.6,17.398,-98.444,58.5,"22 km al SURESTE de TLAPA, GRO ",01/01/2026,06:09:27,verificado
01/01/2026,00:40:15,3,16.81,-98.312,10.3,"17 km al NORESTE de OMETEPEC, GRO ",01/01/2026,06:40:15,verificado
01/01/2026,01:11:25,3.5,16.524,-95.804,62.9,"64 km al NOROESTE de TEHUANTEPEC, OAX ",01/01/2026,07:11:25,verificado
01/01/2026,01:12:50,3.6,24.643,-109.161,12.1,"124 km al SUROESTE de GUASAVE, SIN ",01/01/2026,07:12:50,verificado
01/01/2026,01:13:42,4,24.606,-109.119,12.7,"126 km al SUROESTE de GUASAVE, SIN ",01/01/2026,07:13:42,verificado
01/01/2026,02:02:18,3.1,31.407,-115.578,20.7,"82 km al NOROESTE de SAN FELIPE, BC ",01/01/2026,08:02:18,verificado
01/01/2026,02:05:36,4,24.61,-109.109,15.8,"125 km al SUROESTE de GUASAVE, SIN ",01/01/2026,08:05:36,verificado
01/01/2026,02:24:02,2.9,31.017,-115.422,5.7,"56 km al OESTE de SAN FELIPE, BC ",01/01/2026,08:24:02,verificado
01/01/2026,02:51:03,3.4,24.666,-109.29,10,"119 km al NORESTE de LA PAZ, BCS ",01/01/2026,08:51:03,verificado
01/01/2026,02:52:19,3.7,24.676,-109.207,10,"124 km al SUROESTE de G LEYVA SOLANO (BENITO JUAREZ), SIN ",01/01/2026,08:52:19,verificado
01/01/2026,02:54:17,3.9,24.696,-109.457,10,"106 km al NORESTE de LA PAZ, BCS ",01/01/2026,08:54:17,verificado
01/01/2026,03:16:37,2.8,23.01,-109.762,11.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",01/01/2026,09:16:37,verificado
01/01/2026,03:34:20,3.7,17.2,-97.292,61.3,"42 km al ESTE de H TLAXIACO, OAX ",01/01/2026,09:34:20,verificado
01/01/2026,03:44:14,2.7,23.001,-109.76,10.4,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",01/01/2026,09:44:14,verificado
01/01/2026,03:47:01,2.2,23.029,-109.748,14.1,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",01/01/2026,09:47:01,verificado
01/01/2026,03:50:04,1.5,23.047,-109.729,16.7,"3 km al SUROESTE de SAN JOSE DEL CABO, BCS ",01/01/2026,09:50:04,verificado
01/01/2026,04:03:22,3.4,32.249,-115.315,11.1,"21 km al OESTE de GPE VICTORIA(KM.43), BC ",01/01/2026,10:03:22,verificado
01/01/2026,04:09:53,4.1,16.862,-94.839,109.4,"22 km al ESTE de MATIAS ROMERO, OAX ",01/01/2026,10:09:53,verificado
01/01/2026,04:31:29,3.5,17.222,-100.397,37.8,"4 km al NORESTE de ATOYAC DE ALVAREZ, GRO ",01/01/2026,10:31:29,verificado
01/01/2026,04:51:24,3.8,16.956,-94.145,134.7,"54 km al NOROESTE de CINTALAPA, CHIS ",01/01/2026,10:51:24,verificado
01/01/2026,05:17:31,3.7,28.077,-113.413,16.2,"65 km al ESTE de GUERRERO NEGRO, BCS ",01/01/2026,11:17:31,verificado
01/01/2026,05:47:18,3.1,16.536,-98.617,14.4,"28 km al SUROESTE de OMETEPEC, GRO ",01/01/2026,11:47:18,verificado
01/01/2026,05:51:30,3.5,15.687,-93.763,87,"44 km al SUR de TONALA, CHIS ",01/01/2026,11:51:30,verificado
01/01/2026,06:00:35,3.2,18.282,-100.967,68.9,"33 km al SUROESTE de CD ALTAMIRANO, GRO ",01/01/2026,12:00:35,verificado
